registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
ENTERTAINMENT SOFTWARE ASSOCIATION,ENTERTAINMENT SOFTWARE ASSOCIATION,3rd Quarter - Report,NA,1290000.00,2025,2025-10-18T00:56:56-04:00,https://lda.senate.gov/filings/public/filing/2df88fed-a2da-4428-b1c3-d6438886dadf/print/,NA,NA,Q3,third_quarter,Monitored and advocated for H.R. 1 -- the One Big Beautiful Bill Act; Monitored H.R. 2423 -- the Unfair Tax Prevention Act.
AMERICAN SENIORS HOUSING ASSOCIATION,AMERICAN SENIORS HOUSING ASSOCIATION,3rd Quarter - Report,NA,75000.00,2025,2025-10-18T09:46:11-04:00,https://lda.senate.gov/filings/public/filing/a661ed9d-2307-4f48-9d5a-531aae910058/print/,seniors housing trade association,NA,Q3,third_quarter,"- H.R. 1177 - Improve and Enhance the Work Opportunity Tax Credit Act - H.R. 2410 - Revitalizing Downtowns and Main Streets Act - Incentivize Adaptive Reuse of Underutilized Commercial Properties - H.R. 2036 / S. 925 - Credit for Caring Act - H.R. 2082 - Well-Being Insurance for Seniors to be at Home (WISH) Act - H.R. 1321 - More Homes on the Market Act - Preservation of Carried Interest Tax Treatment - Preservation of Full Deductibility of Business-Related Property Taxes (B-SALT) - Section 199A of Internal Revenue Code - Deduction for Qualified Business Income (QBI) in Assisted Living Residence - H.R.1 - One Big Beautiful Bill Act - Section 899, Enforcement of Remedies Against Unfair Foreign Taxes of the House passed Budget Reconciliation bill to exempt non-controlling investments in U.S. real estate, regardless of whether those investments are made through equity or debt"
"CROSSROADS STRATEGIES, LLC","EISAI, INC.",3rd Quarter - Report,50000.00,NA,2025,2025-10-18T16:58:40-04:00,https://lda.senate.gov/filings/public/filing/73b87ce2-faa0-4b01-81a3-f5141d4acd66/print/,lobbying firm,human health care company,Q3,third_quarter,"Issues related to tax reform; R&D tax credit; Section 899; H.R.1, One Big Beautiful Bill Act (P.L.119-21)."
"CROSSROADS STRATEGIES, LLC",SANOFI US SERVICES INC.,3rd Quarter - Report,50000.00,NA,2025,2025-10-18T23:56:33-04:00,https://lda.senate.gov/filings/public/filing/a3598f73-d3df-44ea-a88f-7560bff471eb/print/,lobbying firm,pharmaceutical manufacturer,Q3,third_quarter,"Issues related to tax reform; R&D tax credit; international taxation; Inflation Reduction Act of 2022 (P.L.117-169) implementation; Section 899; H.R.1, One Big Beautiful Bill Act (P.L.119-21)."
"LG ELECTRONICS U.S.A., INC.","LG ELECTRONICS U.S.A., INC.",3rd Quarter - Report,NA,400000.00,2025,2025-10-19T09:58:36-04:00,https://lda.senate.gov/filings/public/filing/0e3b3399-7296-4b1b-b0cc-bdf55c9811f7/print/,NA,"Electronics, appliances, and related services.",Q3,third_quarter,"Policies related to electric vehicles, battery manufacturing, and the supply chain; International tax provisions in the One Big Beautiful Bill Act (P.L. 119-21), including Section 899."
"CROSSROADS STRATEGIES, LLC","NISSAN NORTH AMERICA, INC.",3rd Quarter - Report,80000.00,NA,2025,2025-10-19T10:19:33-04:00,https://lda.senate.gov/filings/public/filing/d5033b9a-6439-4242-bcce-b5297c7640a0/print/,lobbying firm,automobile manufacturer,Q3,third_quarter,"Vehicle-related Tax Deduction/Credit Discussion; Section 899; H.R.1, One Big Beautiful Bill Act (P.L.119-21)."
WINNING STRATEGIES WASHINGTON,"PROLOGIS, L.P.",3rd Quarter - Report,30000.00,NA,2025,2025-10-19T16:52:41-04:00,https://lda.senate.gov/filings/public/filing/e6951d8a-c758-4779-8bdc-dbba492e1937/print/,Government relations firm,"Real Estate, Warehousing and Logistics",Q3,third_quarter,"H.R. 1, the One Big Beautiful Bill Act, including preservation of the tech-neutral energy investment tax credit (Sec 48E), alternative fuel refueling credit (Sec 30C), and direct pay conversion of energy credits; potential changes to business ""SALT"" tax treatment; and proposed section 899 provisions addressing unfair foreign taxes; implementation of OBBBA, including guidance on investment tax credit definitions"
OGR,GLOBAL BUSINESS ALLIANCE,3rd Quarter - Report,50000.00,NA,2025,2025-10-19T18:39:41-04:00,https://lda.senate.gov/filings/public/filing/6a252f09-8f25-48e4-a6bc-ceb49256f96f/print/,lobbying firm,non-profit business association,Q3,third_quarter,"Issues related to OECD International Tax Agreement; H.R.591, Defending American Jobs and Investment Act; H.R.2423, Unfair Tax Prevention Act. Issues related to extension of the Tax Cuts and Jobs Act (P.L.115-97); H.R.1, One Big Beautiful Bill Act (P.L.119-21). Issues related to the Halting International Relocation of Employment (HIRE) Act (draft proposal)."
OGR,"ASML US, LLC",3rd Quarter - Report,70000.00,NA,2025,2025-10-19T22:19:28-04:00,https://lda.senate.gov/filings/public/filing/f3eab355-f4c1-49eb-aa0b-91b5c8159437/print/,lobbying firm,semiconductor equipment manufacturing,Q3,third_quarter,"Issues related to international taxation; H.R.33/S.199, United States-Taiwan Expedited Double-Tax Relief Act; H.R.1, One Big Beautiful Bill Act (P.L.119-21); H.R.591, Defending American Jobs and Investment Act; H.R.2423, Unfair Tax Prevention Act."
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),ANHEUSER-BUSCH COMPANIES,3rd Quarter - Termination,60000.00,NA,2025,2025-10-19T23:01:51-04:00,https://lda.senate.gov/filings/public/filing/b60d3cff-b3d6-43a9-8410-6ad793f0d010/print/,Professional services firm,Alcoholic beverage producer and distributor,3T,third_quarter,"General business tax issues, Section 899, IRC Section 163(j), and domestic manufacturing incentives in Title VII of H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS,3rd Quarter - Report,60000.00,NA,2025,2025-10-19T23:37:38-04:00,https://lda.senate.gov/filings/public/filing/760a2bb8-6d30-4e9a-a1c1-8e3a16dbad4b/print/,Professional services firm,NA,Q3,third_quarter,"- Proposed limits on C-SALT deduction (Corporate State and Local Taxes) and proposed section 899 in H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),SAP AMERICA,3rd Quarter - Report,NA,NA,2025,2025-10-19T23:49:25-04:00,https://lda.senate.gov/filings/public/filing/ec8acb4c-dfab-4d90-8ea3-543aabd7a602/print/,Professional services firm,Producer of software for business management processes,Q3,third_quarter,"Base Erosion and Anti-Abuse Tax (BEAT) and Section 899 in Title VII of H.R. 1, the One Big, Beautiful Bill Act (budget reconciliation bill, P.L. 119-21)"
"BNP PARIBAS RCC, INC.","BNP PARIBAS RCC, INC.",3rd Quarter - Report,NA,40000.00,2025,2025-10-20T09:31:22-04:00,https://lda.senate.gov/filings/public/filing/102df503-2410-49ab-9d08-d9145f1158dc/print/,Financial Services,NA,Q3,third_quarter,"General discussions related to H.R. 1, the One Big Beautiful Bill Act including, Section 899, international tax policy, and energy tax credits."
"CROSSROADS STRATEGIES, LLC","TAKEDA PHARMACEUTICALS AMERICA, INC.",3rd Quarter - Report,50000.00,NA,2025,2025-10-20T09:38:38-04:00,https://lda.senate.gov/filings/public/filing/2c3fdea0-53f3-40a2-8ae3-d63111d06e40/print/,lobbying firm,pharmaceutical company,Q3,third_quarter,"Issues related to tax reform; R&D tax credit; orphan drug tax credit; Inflation Reduction Act of 2022 (P.L.117-169) implementation; Section 899; H.R.1, One Big Beautiful Bill Act (P.L.119-21)."
BASF CORPORATION,BASF CORPORATION,3rd Quarter - Report,NA,710000.00,2025,2025-10-20T10:16:49-04:00,https://lda.senate.gov/filings/public/filing/9fae9448-fbb8-48c5-8b0e-8dff9f6bd7a2/print/,NA,NA,Q3,third_quarter,"H.R.1 - One Big Beautiful Bill Act implementation. BASF supports policies that encourage energy efficiency, including IRC Sec. 25C, and opposes the proposed IRC Sec. 899."
VENN STRATEGIES,ALLIANZ,3rd Quarter - Report,50000.00,NA,2025,2025-10-20T10:50:02-04:00,https://lda.senate.gov/filings/public/filing/0f75cbd0-d7d7-41cd-86a2-6214acb56e42/print/,A political and public affairs consulting firm.,Insurance,Q3,third_quarter,"International tax issues in H.R. 1, including the proposed Sec. 899 and the Base Erosion and Anti-Abuse Tax (BEAT)., International tax issues in H.R. 1, including the proposed Sec. 899 and the Base Erosion and Anti-Abuse Tax (BEAT)."
ALSTON & BIRD LLP,"BIOMERIEUX, INC.",3rd Quarter - Report,70000.00,NA,2025,2025-10-20T10:56:17-04:00,https://lda.senate.gov/filings/public/filing/1a923a3a-f4a9-409c-b3ba-313fadf234c0/print/,Law Firm,Global in vitro diagnostics company.,Q3,third_quarter,"Pub. L. No. 119-21, One Big Beautiful Bill Act of 2025, provisions relating to Section 899 of U.S. Tax Code., Pub. L. No. 119-21, One Big Beautiful Bill Act of 2025, provisions relating to Section 899 of U.S. Tax Code."
WGL,WASHINGTON GAS LIGHT COMPANY,3rd Quarter - Report,NA,300000.00,2025,2025-10-20T11:38:39-04:00,https://lda.senate.gov/filings/public/filing/56a5716f-9d04-4921-a384-c02390d980dd/print/,utilities,utilities and energy,Q3,third_quarter,Miscellaneous Corporate Tax Matters Retaining a low corporate tax rate Preserving corporate SALT deduction Parity for capital gains and dividends section 899 revenge tax provision Tariffs Impacts of tariffs on consumer energy bills
EISAI INC.,EISAI INC.,3rd Quarter - Report,NA,620000.00,2025,2025-10-20T12:00:42-04:00,https://lda.senate.gov/filings/public/filing/ef97ac67-0d60-4858-b876-a6635509526e/print/,"Pharmaceutical development, manufacturing and distribution -- Health Care",NA,Q3,third_quarter,"Issues related to tax reform. Research and Development tax credit; Section 899; H.R.1, One Big Beautiful Bill Act."
COVESTRO LLC,COVESTRO LLC,3rd Quarter - Report,NA,310000.00,2025,2025-10-20T12:21:27-04:00,https://lda.senate.gov/filings/public/filing/f1227676-4304-4788-9cd8-685dc2dca555/print/,Chemical manufacturing company.,NA,Q3,third_quarter,"Outreach and monitoring related to: -Legislative and administrative action regarding the preservation of energy tax credits (Sections 25C 45Q, 45V, 48C); -One Big Beautiful Bill (PL 119-21) - Legislative and administrative action regarding Section 899; -Legislative and administrative action regarding economic investment credits."
LYONDELL CHEMICAL COMPANY,LYONDELL CHEMICAL COMPANY,3rd Quarter - Report,NA,690000.00,2025,2025-10-20T12:45:11-04:00,https://lda.senate.gov/filings/public/filing/38dfd60e-5d4d-4746-a95d-e3efacee7db4/print/,NA,NA,Q3,third_quarter,"H.R. 1 - One Big Beautiful Bill Act (Public Law 119-106); Section 899, 45Q Credit for carbon oxide sequestration, 45V Credit for production of clean hydrogen, 48 Qualifying advanced energy project credit. Infrastructure Investment and Jobs Act (Public Law 117-58); Reinstatement of superfund excise tax on chemicals as a funding mechanism; Implementation. Inflation Reduction Act of 2022 (Public Law 117-169); Incentives for Industrial Decarbonization including Clean Energy Development and Carbon Capture, Utilization, and Storage; Implementation. Tax Cuts and Jobs Act (Public Law 115-97); Expiring provisions H.R.591 - Defending American Jobs and Investment Act Chemical Tax Repeal Act (S.615) Recycling infrastructure tax credit (not yet introduced)"
RHEEM MANUFACTURING COMPANY,RHEEM MANUFACTURING COMPANY,3rd Quarter - Report,NA,80000.00,2025,2025-10-20T13:45:30-04:00,https://lda.senate.gov/filings/public/filing/fb57ac46-43bb-40d7-ad2c-616ef54c684e/print/,"Manufactuirng of water heating, heating, and air conditioning equipment",NA,Q3,third_quarter,"Public Law 119-21 (H.R.1 The Big Beautiful Bill Act of 2025); Section 899; Enforcement of Remedies Against Unfair Foreign Taxes Public Law 119-21 (H.R.1 The Big Beautiful Bill Act of 2025); Research and Development Expensing, Capital Equipment Expensing) Public Law 119-21 (H.R.1 The Big Beautiful Bill Act of 2025); 45L New Home Energy Efficient Tax Credit"
"FUTURE STANDARD (FORMERLY FRANKLIN SQUARE HOLDINGS, L.P.)","FUTURE STANDARD (FORMERLY FRANKLIN SQUARE HOLDINGS, L.P.)",3rd Quarter - Report,NA,140000.00,2025,2025-10-20T13:54:31-04:00,https://lda.senate.gov/filings/public/filing/5e606c0a-66fb-46db-b309-f0483036fcaf/print/,Investment management.,NA,Q3,third_quarter,"H.R. 652, Small Business Investor Tax Parity Act of 2025, all provisions. H.R. 703 and S. 213, Main Street Tax Certainty Act, provisions related to REITs. H.R. 1, One, Big Beautiful Bill, Provisions related to Section 199A for REITs and BDCs; Section 899."
"BMW OF NORTH AMERICA, LLC","BMW OF NORTH AMERICA, LLC",3rd Quarter - Report,NA,260000.00,2025,2025-10-20T14:15:33-04:00,https://lda.senate.gov/filings/public/filing/772cb775-45eb-4365-8fa0-bb762eb2b209/print/,"Manufacturing, Sales and Marketing of Automobiles",NA,Q3,third_quarter,"H.R.1 - One Big Beautiful Bill Act- in specific to 30d and 45w- electric vehicle credits (section 70502 and 70503), 45x- Advanced Manufacturing Production Credit (section 70514), Enforcement of Remedies Against Unfair Foreign Taxes- Section 899, and Section 401(h) pension reform."
"DPWN HOLDINGS (USA) INC. (FORMERLY KNOWN AS DEUTSCHE POST WORLD NET USA, INC.)","DPWN HOLDINGS (USA) INC. (FORMERLY KNOWN AS DEUTSCHE POST WORLD NET-USA, INC.)",3rd Quarter - Report,NA,50000.00,2025,2025-10-20T14:31:03-04:00,https://lda.senate.gov/filings/public/filing/34a38ee9-dbb9-4dbe-9142-2e9035ff445f/print/,Transportation and supply chain logistics.,NA,Q3,third_quarter,"HR 1. One Big Beautiful Bill-Issues related to the expiring provisions of the Tax Cuts and Jobs Act (Base Erosion and Anti-Abuse Tax Sec 899. Provisions related to de minimis clearance and the Inflation Reduction Act provisions related to electric vehicles, charging, sustainable aviation fuels, and bio-fuels.) Implementation of the One Big Beautiful Bill. Operations related to the discontinuance of the de minimis clearance and the impact on commercial and postal shipments."
"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",3rd Quarter - Report,NA,30000.00,2025,2025-10-20T14:37:48-04:00,https://lda.senate.gov/filings/public/filing/d44678ec-8edf-45d6-8aa9-138d02022ed6/print/,Financial Institution,NA,Q3,third_quarter,Discussion related to Section 899 of H.R. 1 - One Big Beautiful Bill Act.
"SMITH & NEPHEW, INC.","SMITH & NEPHEW, INC.",3rd Quarter - Report,NA,350000.00,2025,2025-10-20T14:40:08-04:00,https://lda.senate.gov/filings/public/filing/ce4edc6c-6e8f-47d0-851a-85e58a9c8d17/print/,Manufacturer of medical devices and biologics,NA,Q3,third_quarter,"Issues related to the base erosion and anti-abuse tax. Section 899 of the One Big Beautiful Bill Act, H.R.1."
"SAMSUNG SDI AMERICA, INC.","SAMSUNG SDI AMERICA, INC.",3rd Quarter - Report,NA,200000.00,2025,2025-10-20T14:54:23-04:00,https://lda.senate.gov/filings/public/filing/c84b40be-4bfd-489f-9c3a-f1833a4cf794/print/,NA,Manufacturer of battery technology and energy storage.,Q3,third_quarter,"Implementation and preservation of IRA Sections 30D and 45X. Implementation and preservation of credit on ESS battery storage. H.R. 1, One Big Beautiful Bill Act, provisions on energy taxes, section 899, R&D tax permanency, and immediate expensing. Implementation of the OBBBA (Pub. L. No. 119-21), including tax regulations., Implementation and preservation of IRA Sections 30D and 45X. Implementation and preservation of credit on ESS battery storage. H.R. 1, One Big Beautiful Bill Act, provisions on energy taxes, section 899, R&D tax permanency, and immediate expensing. Implementation of the OBBBA (Pub. L. No. 119-21), including tax regulations."
EVONIK CORPORATION,EVONIK CORPORATION,3rd Quarter - Report,60000.00,NA,2025,2025-10-20T15:10:24-04:00,https://lda.senate.gov/filings/public/filing/051c867a-e26f-4742-b240-156342b0927f/print/,NA,Manufacturer of specialty chemicals,Q3,third_quarter,"General issues related to corporate tax S.615/H.R.640 - Chemical Tax Repeal Act H.R. 1 - One Bill Beautiful Bill Act (OBBBA) reconciliation package, Section 899 (PL 119-21)"
NOVARTIS,NOVARTIS,3rd Quarter - Report,NA,1640000.00,2025,2025-10-20T15:16:09-04:00,https://lda.senate.gov/filings/public/filing/a98bda24-7560-4eca-a918-f928ea73bde2/print/,Federal Government Relations/Legislative Affairs,NA,Q3,third_quarter,"Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Foreign Direct Investment Expensing of R&D Expenditures H.R. 2425 - Unfair Tax Prevention Act of 2025 Tax Cuts and Jobs Act, PL 115-97 H.R. 1: One Big Beautiful Bill Act (P.L. 119-21)"
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),3rd Quarter - Report,NA,1618086.00,2025,2025-10-20T15:53:20-04:00,https://lda.senate.gov/filings/public/filing/bdd62ac1-2e52-4f19-b5a6-fbfc0248ff6c/print/,NA,NA,Q3,third_quarter,"International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Defending American Jobs and Investment Act (HR 591) The Unfair Tax Prevention Act (HR 2423) H.R. 1, The One Big Beautiful Bill Act"
"SIX CONTINENTS HOTELS, INC.","SIX CONTINENTS HOTELS, INC.",3rd Quarter - Report,NA,230000.00,2025,2025-10-20T15:57:34-04:00,https://lda.senate.gov/filings/public/filing/7ee156c9-ee2d-4423-bf11-f30577d40e3f/print/,NA,Hotel and Lodging,Q3,third_quarter,"- Issues related to business tax provisions within the One Big Beautiful Bill Act (P.L. 119-21)-including the extension of tax rates for passthrough entities, an extension of the Section 199A deduction, an increase in the cap for the Section 163 deduction, and the extension of bonus depreciation. - Issues related to the proposed Section 899 tax on inbound investments. - Issues related to the stock buyback excise tax (26 USC 4501)."
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA SERVICES CORP(ALLIANZ OF AMERICA) AND AFFILIATES,3rd Quarter - Report,NA,510000.00,2025,2025-10-20T15:57:36-04:00,https://lda.senate.gov/filings/public/filing/ff516aeb-81c5-4476-b8b6-deeada96b245/print/,NA,NA,Q3,third_quarter,"H.R.7024 the Tax Relief for American Families and Workers Act of 2024. Monitor efforts to overhaul tax code: Lobby in support of existing law regarding retirement savings products, including inside build up of life insurance and annuity products, and tax deferral of 401(k) contributions. Ordinary tax treatment of bonds. Corporate State and Local Tax Deduction - impact on insurers Section 899 - Taxation of Foreign Owned US Corporations"
"PHILIPS HOLDING USA, INC.",PHILIPS HOLDING USA INC.,3rd Quarter - Report,NA,440000.00,2025,2025-10-20T16:15:26-04:00,https://lda.senate.gov/filings/public/filing/abab711d-b344-4e45-8613-82d755713d55/print/,Manufacturing,NA,Q3,third_quarter,"Changes in international tax provisions in H.R. 1, including section 899 and related BEAT provisions."
"BLACKROCK FUNDS SERVICES GROUP, LLC",BLACKROCK FUNDS SERVICES GROUP LLC,3rd Quarter - Report,NA,740000.00,2025,2025-10-20T16:25:44-04:00,https://lda.senate.gov/filings/public/filing/c50645c0-2253-41e7-9aa8-ab3c656aade9/print/,Financial services/asset management,NA,Q3,third_quarter,Repeal of 852b6 Accredited Investor Status for IRA investments Taxation of digital assets Proposed Section 899 BEAT (Base Erosion Adjustment Tax) 162m Stock buybacks Endowments Tax Private Foundations Tax Clean Energy Tax One Big Beautiful Bill Act PL 119-21
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",3rd Quarter - Report,NA,110000.00,2025,2025-10-20T16:45:39-04:00,https://lda.senate.gov/filings/public/filing/d4df85e6-699e-431b-a7a5-b5bd6c182480/print/,Financial Services,NA,Q3,third_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, revisions to international tax policy, and issues related to H.R. 1 implementation. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act H.R. 1: One Big Beautiful Bill Act"
"NXP USA, INC.",NXP USA INC,3rd Quarter - Report,NA,110000.00,2025,2025-10-20T17:26:27-04:00,https://lda.senate.gov/filings/public/filing/f6724be8-ccf4-4800-b185-792c6f9ceb57/print/,Semiconductor design and manufacturing,NA,Q3,third_quarter,"Maintaining a Competitive Tax Structure; Research and Development (R&D) Tax Related Policies; Section 899 of H.R. 1 - One, Big, Beautiful Bill Act"
COMMERCIAL REAL ESTATE FINANCE COUNCIL,COMMERCIAL REAL ESTATE FINANCE COUNCIL,3rd Quarter - Report,NA,420000.00,2025,2025-10-20T17:56:56-04:00,https://lda.senate.gov/filings/public/filing/8623d23b-8409-4343-b369-426e9784a022/print/,NA,NA,Q3,third_quarter,"Tax issues relating to commercial and multifamily real estate, including 1031 like-kind exchanges, 199A pass-through, deduction, business interest deduction, Section 899 international taxation, and the One Big Beautiful Bill Act."
AMERICAN BANKERS ASSOCIATION,AMERICAN BANKERS ASSOCIATION,3rd Quarter - Report,NA,2170000.00,2025,2025-10-20T18:01:50-04:00,https://lda.senate.gov/filings/public/filing/8013cd2f-ef53-47d1-840c-1c6f5583f13e/print/,Trade association representing nation's banking industry.,NA,Q3,third_quarter,"Credit Union Tax and Charter Issues H.R.1103/S.479, New Markets Tax Credit Extension Act H.R. 703/S. 213, the Main Street Tax Certainty Act Tax Cuts and Jobs Act Program Extensions 199A Deduction for Qualified Business Income Federal Corporate Tax Rate Opposition to a National Bank Tax Section 899-related tax issues Opposition to taxes on remittance transfers Permanency for the preferential rates on global intangible low-taxed income (GILTI) and foreign-derived intangible income (FDII)-and by extending the current base-erosion and anti-abuse tax (BEAT) rates Strengthening the Low-Income Housing Tax Credit (LIHTC) Permanency for extending an Enhanced Estate Tax Exemption Permanency for the New Markets Tax Credit (NMTC) Permanency for 100 percent expensing for equipment, machinery, and vehicles (""bonus depreciation"") Permanency for the ability for businesses to immediately expense domestic research and development (R&D) costs Permanency for Section 163(j) interest deductibility calculation based on EBITDA instead of EBIT S.1605, International Competition for American Jobs Act H.R. 1, One Big Beautiful Bill Act (OBBB Act) Restoring deductibility for FDIC premiums"
"BP AMERICA, INC","BP AMERICA, INC",3rd Quarter - Report,NA,910000.00,2025,2025-10-20T18:35:01-04:00,https://lda.senate.gov/filings/public/filing/1e36abe8-a0a0-4e11-96b5-fefb9a725f15/print/,Energy company,NA,Q3,third_quarter,"Implementation of Public Law 119-21 - provisions related to the 45Q tax credit for carbon capture and sequestration, the 45V tax credit for clean hydrogen; the 45Z clean fuel production tax credit, the renewable energy investment tax credit, the renewable electricity production tax credit, the Base Erosion Anti-Abuse Tax, Section 899 international retaliatory tax and bonus depreciation."
"ASML US, LLC","ASML US, LLC",3rd Quarter - Report,NA,400000.00,2025,2025-10-20T18:43:03-04:00,https://lda.senate.gov/filings/public/filing/0bb9d1b3-c2ed-44a3-94c5-13abfd13cd50/print/,Development and manufacturing of semiconductor photolithography systems.,NA,Q3,third_quarter,"ASML US engaged in lobbying activity related to international taxation, including with respect to Section 899 of the One Big Beautiful Bill Act (P.L. 119-21), S.1457, Taiwan Tax Agreement Act of 2023, H.R.5988/S.3084, United States-Taiwan Expedited Double-Tax Relief Act, H.R.7024, Tax Relief for American Families and Workers Act of 2024 and H.R. 4004, United States-Taiwan Initiative on 21st-Century Trade First Agreement Implementation Act."
FARM CREDIT COUNCIL,FARM CREDIT COUNCIL,3rd Quarter - Report,NA,110000.00,2025,2025-10-20T19:10:24-04:00,https://lda.senate.gov/filings/public/filing/6e054fa7-993b-46fa-a74f-01ac77020419/print/,Government affairs support for agricultural finance trade association.,NA,Q3,third_quarter,TCJA Expiration
MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL,3rd Quarter - Report,NA,220000.00,2025,2025-10-20T19:33:03-04:00,https://lda.senate.gov/filings/public/filing/518586e8-0017-45d9-a746-719ae3128c69/print/,"Develops, builds and operates destination resorts.",NA,Q3,third_quarter,"P.L. 119-21 (H.R. 1): One Big Beautiful Bill Act; provisions related to Sec 899, percent deduction issue, and Sports Betting Excise Tax"
SANOFI US SERVICES INC.,SANOFI US SERVICES INC,3rd Quarter - Report,NA,1590000.00,2025,2025-10-20T19:48:50-04:00,https://lda.senate.gov/filings/public/filing/10cc5da1-6641-4ee3-b406-aacc9b6d14be/print/,"sanofi-aventis U.S. Inc. discovers, develops, and markets prescription pharmaceuticals",NA,Q3,third_quarter,"S. 899 One Big Beautiful Bill: BEAT, FDII, GILTI, and Tax Cuts and Job Acts; TRIP Waivers; HR 3656 (117th): Vaccine Injury Compensation Program."
"CITIGROUP WASHINGTON, INC.","CITIGROUP WASHINGTON, INC.",3rd Quarter - Report,NA,1420000.00,2025,2025-10-20T20:45:10-04:00,https://lda.senate.gov/filings/public/filing/e76398fc-fba0-440f-9579-77cc45ab39fb/print/,Financial services,NA,Q3,third_quarter,"Met with House and Senate on issues related to the Inflation Reduction Act Met with House on issues related to H.C.Res.14 Met with House and Senate on issues related to corporate and international tax Met with House and Senate on tax incentives for renewable/clean energy Met with House and Senate on provisions in the One Big Beautiful Bill Act related to Remittance Taxes Met with House and Senate on issues related to Section 899 of the One Big Beautiful Bill Act, Enforcement of Remedies Against Unfair Foreign Taxes Met with House and Senate on issues related to Limiting Deductions for Executive Compensation (IRC Section 162(m)) Met with House and Senate on issues related to Stock Buyback Excise Tax (IRC Section 4501) Met with House and Senate on issues related to the Low-Income Housing Tax Credit H.R.1, One Big Beautiful Bill Act - all provisions S.1605, the International Competition for American Jobs Act - all provisions"
"HARBINGER STRATEGIES, LLC",INTERNATIONAL FRANCHISE ASSOCIATION,3rd Quarter - Report,60000.00,NA,2025,2025-10-20T22:17:30-04:00,https://lda.senate.gov/filings/public/filing/4d24e771-1b48-45aa-9153-4c2e8697f118/print/,Government Relations Firm.,Organization representing franchising worldwide.,Q3,third_quarter,"Support for H.R. 1, including Section 199A, bonus depreciation, EBITDA, estate tax; Issues related to Sec. 899."
"HARBINGER STRATEGIES, LLC","HSBC TECHNOLOGY & SERVICES USA, INC.",3rd Quarter - Report,80000.00,NA,2025,2025-10-20T22:19:03-04:00,https://lda.senate.gov/filings/public/filing/7cc2e231-5802-4d04-a89b-77f76a5c535c/print/,Government Relations Firm.,Banking and Technology Company.,Q3,third_quarter,Issues related to H.R. 1/Sec. 899.
NATIONAL DOWN SYNDROME CONGRESS,NATIONAL DOWN SYNDROME CONGRESS,3rd Quarter - Report,NA,NA,2025,2025-11-03T13:39:51-05:00,https://lda.senate.gov/filings/public/filing/1c0ea86b-e2ec-420d-95b5-e9155b093827/print/,NA,Advocacy organization,Q3,third_quarter,ENABLE Act (passed in HR 1); other ABLE improvement bills; ABLE Employment Flexibility Act
"MICHELIN NORTH AMERICA, INC.",MICHELIN NORTH AMERICA INC,3rd Quarter - Report,NA,227803.00,2025,2025-11-06T13:42:52-05:00,https://lda.senate.gov/filings/public/filing/6b3a8bf1-e8b1-46ef-b143-ca4b512c33cf/print/,NA,Tire Manufacturer,Q3,third_quarter,"TCJA amendments to support annual tax deductions for research and development expenses, immediate business expensing, taxation of depreciation and amortization, retread truck tire credit, Sec. 899 of OBBB, OECD Pillar 1 and Pillar 2."
ALAN PASETSKY,GLOBAL BUSINESS ALLIANCE,3rd Quarter - Report,50000.00,NA,2025,2025-11-07T13:06:44-05:00,https://lda.senate.gov/filings/public/filing/b1122983-ef69-43d4-9063-9d8287789d5c/print/,tax advisor,trade association,Q3,third_quarter,Corporate provisions of OBBBA as well as section 899 advocacy
LINE HONORS STRATEGY GROUP LLC,UNIBAIL RODAMCO WESTFIELD,3rd Quarter - Report,10000.00,NA,2025,2025-11-13T14:06:38-05:00,https://lda.senate.gov/filings/public/filing/3f4de5c2-27e7-46a3-b1c4-f1bb28d4ec24/print/,NA,"Retail, Commercial Real Estate, REIT",Q3,third_quarter,Budget Reconciliation/Renewal of 2017 Tax Cuts and Jobs Act provisions IRS Section 899 Foreign Investment
