registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",3rd Quarter - Report,NA,150000.00,2024,2024-10-08T07:49:16-04:00,https://lda.senate.gov/filings/public/filing/1a1270c2-b6ae-486f-8343-a04e0d56d51c/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q3,third_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit, and Department of Energy Notice of Proposed Rulemaking on Interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. H.R. 7980, End Chinese Dominance of Electric Vehicles in America Act of 2024, including provisions related to exclusion from clean vehicle credit of vehicles containing materials sourced from prohibited foreign entities. H.J.Res. 148, Disapproving the rule submitted by the Department of the Treasury related to Clean Vehicle Credits Under Sections 25E and 30D; Transfer of Credits; Critical Minerals and Battery Components; Foreign Entities of Concern. H.R. 7024, Tax Relief for American Families and Workers Act of 2024, including provisions related to reinstatement of tax credits for research and development activities. S. 4931, H.R. 6532, Renewable Chemicals Act, including provisions related to a tax credit for manufacturers using renewable chemistries."
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,3rd Quarter - Report,NA,380000.00,2024,2024-10-11T15:26:58-04:00,https://lda.senate.gov/filings/public/filing/fe799f7e-a0b8-4ca4-8351-a5d670c1988b/print/,NA,NA,Q3,third_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation. H.R.7024 - Tax Relief for American Families and Workers Act of 2024: Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules"
TIBER CREEK GROUP,CANADA LIFE REINSURANCE COMPANY,3rd Quarter - Report,20000.00,NA,2024,2024-10-16T19:28:24-04:00,https://lda.senate.gov/filings/public/filing/f12d42c9-2a68-4ba4-aefb-9affdc0a17c9/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - the Unfair Tax Prevention Act.
TIBER CREEK GROUP,HANNOVER LIFE REASSURANCE COMPANY OF AMERICA,3rd Quarter - Report,20000.00,NA,2024,2024-10-16T19:41:06-04:00,https://lda.senate.gov/filings/public/filing/c9103236-ff65-4ead-87ed-e32e8563c370/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,3rd Quarter - Report,20000.00,NA,2024,2024-10-16T19:51:10-04:00,https://lda.senate.gov/filings/public/filing/21bce6b6-9677-47fa-ad67-8a8aa2836b8e/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),3rd Quarter - Report,NA,1521648.00,2024,2024-10-17T15:33:51-04:00,https://lda.senate.gov/filings/public/filing/4de9cad2-3b15-4c83-a949-79ba8e328a96/print/,NA,NA,Q3,third_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,3rd Quarter - Report,NA,1410000.00,2024,2024-10-18T10:24:59-04:00,https://lda.senate.gov/filings/public/filing/1ea23755-d339-409f-b497-71f473fc792c/print/,NA,NA,Q3,third_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Corporate Income Tax Rate Employee Stock Ownership Plan Estate Tax Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax Tax Cuts and Jobs Act Expiring Provisions Tax Relief for American Families and Workers Act"
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,3rd Quarter - Report,NA,320000.00,2024,2024-10-18T15:01:25-04:00,https://lda.senate.gov/filings/public/filing/23bae8d3-bc57-4f25-a687-f917216f7459/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q3,third_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act; H.R. 7024, Tax Relief for American Families and Workers Act of 2024; S. 4237, Eliminating Lavish Incentives to Electric Act"
"COBANK, ACB",COBANK ACB,3rd Quarter - Report,NA,260000.00,2024,2024-10-18T16:52:54-04:00,https://lda.senate.gov/filings/public/filing/43f6eb40-a730-4249-9e5f-ff6647b08571/print/,NA,NA,Q3,third_quarter,Section 199A deduction
OGR,GLOBAL BUSINESS ALLIANCE,3rd Quarter - Report,60000.00,NA,2024,2024-10-19T12:25:39-04:00,https://lda.senate.gov/filings/public/filing/fbccc544-d4c9-4d0d-b28a-07ac2d71def6/print/,lobbying firm,non-profit business association,Q3,third_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),3rd Quarter - Report,70000.00,NA,2024,2024-10-21T08:38:04-04:00,https://lda.senate.gov/filings/public/filing/be5de91b-9873-46fb-8d21-1f3214cb34af/print/,Legislative and public affairs firm.,Automobile manufacturing,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
ZURICH,ZURICH,3rd Quarter - Report,NA,320000.00,2024,2024-10-21T11:22:31-04:00,https://lda.senate.gov/filings/public/filing/cd034bf0-bb4b-4a5a-aa03-8f83ad7b36b0/print/,Property-Casualty Insurance,NA,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,3rd Quarter - Report,NA,3200000.00,2024,2024-10-21T15:52:06-04:00,https://lda.senate.gov/filings/public/filing/3e303598-7d0c-47ea-a270-389dc98c062c/print/,NA,NA,Q3,third_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act R&D Amortization H.R. 8184 - Growing and Preserving Innovation in America Act
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",3rd Quarter - Report,NA,400000.00,2024,2024-10-21T17:03:34-04:00,https://lda.senate.gov/filings/public/filing/01e610e5-73aa-424a-8784-1170bffd7395/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),3rd Quarter - Report,NA,300000.00,2024,2024-10-21T18:21:13-04:00,https://lda.senate.gov/filings/public/filing/49a147d2-2c00-45cd-9572-d6288cc4cefe/print/,NA,NA,Q3,third_quarter,"H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR OECD Pillar 2 Implementation - Urging improved treatment of refundable and non-refundable tax credits in the United States that will conform to a global compliance regime H.R. 7024, the Tax Relief for American Families and Workers Act of 2024 - Includes a title that allows taxpayers to delay the date on which they must begin deducting their domestic R&D costs over a 5-year period; also, extends allowance for depreciation, amortization, or depletion in determining limitation of the business interest deduction, and extends 100% bonus depreciation and increases limitations on expensing depreciable business assets. S. 4873, the American Tax Dollars for American Solar Manufacturing Act, prohibiting the allowance of the advanced manufacturing production credit for components produced by foreign entities. W.H. Made in America Tax Plan - Corporation tax reform plan. W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives. S. 3486 / H.R. 6762, Protecting American Advanced Manufacturing Act - The bill would prohibit companies associated with governments of foreign adversaries from receiving the advanced manufacturing production tax credit. S.4702, Critical Mineral Supply Chain Realignment Act of 2024 - The bill would impose duties on electromagnets, battery cells, electric storage batteries, and photovoltaic cells imported from certain countries. H.R. 7980, End Chinese Dominance of Electric Vehicles in America Act of 2024 - This bill excludes from the new clean vehicle tax credit vehicles that contain components or material processed by a prohibited foreign entity (i.e., a terrorist organization) or an entity with ties to China, Iran, Russia, or North Korea."
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,3rd Quarter - Report,NA,710000.00,2024,2024-10-21T19:32:41-04:00,https://lda.senate.gov/filings/public/filing/ab24d579-c495-4e5c-87bc-c8cab58afadd/print/,NA,NA,Q3,third_quarter,H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 7024: TAX RELIEF FOR AMERICAN FAMILIES AND WORKERS ACT OF 2024; PROVISIONS RELATED TO RESEARCH AND DEVELOPMENT TAX CREDIT AMORITIZATION GENERAL DISCUSSIONS RELATED TO CORPORATE AND INTERNATIONAL TAXATION AND INNOVATION
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,3rd Quarter - Report,NA,4270000.00,2024,2024-10-21T20:43:55-04:00,https://lda.senate.gov/filings/public/filing/8ad4d08f-0eb5-40a4-8506-b3ae0c424a41/print/,NA,NA,Q3,third_quarter,"Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7024); issues relating to the American Innovation and Research & Development Competitiveness Act (H.R. 2673 and S. 866); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j) of the American Investment in Manufacturing Act (H. R 2788); issues related to bonus depreciation (H.R. 1117 and H.R. 2406); issues relating to the Inflation Reduction Act (H.R. 5376, all provisions); issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to OECD taxation of the digital economy project and potential tariff implications; issues related to the Defending American Jobs and Investment Act (H.R. 3665), and issues related to the expiration of tax provisions in 2025, including the corporate tax rate and international tax provisions."
INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,3rd Quarter - Report,NA,736305.00,2024,2024-10-22T08:38:07-04:00,https://lda.senate.gov/filings/public/filing/652e43fe-c556-4038-8edd-11d686eac3a6/print/,NA,NA,Q3,third_quarter,H.R. 3139 ACRE Act H.R. 4055 The Opportunity Zones Enhancement Act of 2023 H.R. 4721 Main Street Tax Certainty Act S. 1706 Main Street Tax Certainty Act S. 2371 ACRE Act
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",4th Quarter - Report,NA,310000.00,2024,2025-01-13T17:43:48-05:00,https://lda.senate.gov/filings/public/filing/eea9a9f9-71b2-4abb-9edf-427cbc6044fc/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q4,fourth_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit, and Department of Energy Notice of Proposed Rulemaking on Interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. H.R. 7980, End Chinese Dominance of Electric Vehicles in America Act of 2024, including provisions related to exclusion from clean vehicle credit of vehicles containing materials sourced from prohibited foreign entities. H.J.Res. 148, Disapproving the rule submitted by the Department of the Treasury related to Clean Vehicle Credits Under Sections 25E and 30D; Transfer of Credits; Critical Minerals and Battery Components; Foreign Entities of Concern. H.R. 7024, Tax Relief for American Families and Workers Act of 2024, including provisions related to reinstatement of tax credits for research and development activities. S. 4931, H.R. 6532, Renewable Chemicals Act, including provisions related to a tax credit for manufacturers using renewable chemistries."
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,4th Quarter - Report,NA,420000.00,2024,2025-01-17T09:28:14-05:00,https://lda.senate.gov/filings/public/filing/ac7020fa-aacc-437a-8bb9-e3ccabc4c6b2/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q4,fourth_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act; H.R. 7024, Tax Relief for American Families and Workers Act of 2024; S. 4237, Eliminating Lavish Incentives to Electric Act"
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,4th Quarter - Report,NA,3280000.00,2024,2025-01-17T13:55:27-05:00,https://lda.senate.gov/filings/public/filing/017b44d5-b603-4b03-aca0-a9e4ccb8b706/print/,NA,NA,Q4,fourth_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Corporate Income Tax Rate Employee Stock Ownership Plan Estate Tax Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2673, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) Onshoring Tax Incentives Partnership Basis-Shifting Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax Tax Cuts and Jobs Act Expiring Provisions Tax Relief for American Families and Workers Act"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,4th Quarter - Report,NA,380000.00,2024,2025-01-18T12:33:38-05:00,https://lda.senate.gov/filings/public/filing/34f342c8-0b54-4c9c-9f8f-a0a2825b304a/print/,NA,NA,Q4,fourth_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation. H.R.7024 - Tax Relief for American Families and Workers Act of 2024: Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules"
OGR,GLOBAL BUSINESS ALLIANCE,4th Quarter - Report,60000.00,NA,2024,2025-01-18T14:56:58-05:00,https://lda.senate.gov/filings/public/filing/3d4c5723-db33-4d93-b360-b327e00c86da/print/,lobbying firm,non-profit business association,Q4,fourth_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.7024, Tax Relief for American Families and Workers Act of 2024. Issues related to OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),4th Quarter - Report,NA,1225684.00,2024,2025-01-18T17:43:12-05:00,https://lda.senate.gov/filings/public/filing/314877f7-a51e-4267-b484-551e6d5b1cc6/print/,NA,NA,Q4,fourth_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,4th Quarter - Report,20000.00,NA,2024,2025-01-20T11:17:56-05:00,https://lda.senate.gov/filings/public/filing/9de14103-5468-48e5-83b9-42426d1160d9/print/,Government Relations.,Reinsurance company.,Q4,fourth_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),4th Quarter - Report,70000.00,NA,2024,2025-01-21T08:43:31-05:00,https://lda.senate.gov/filings/public/filing/50edf603-ddec-4530-88d7-0bb274eaa659/print/,Legislative and public affairs firm.,Automobile manufacturing,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
ZURICH,ZURICH,4th Quarter - Report,NA,450000.00,2024,2025-01-21T09:16:14-05:00,https://lda.senate.gov/filings/public/filing/a0d75372-f370-4cd2-b1c3-d3dcf2e4c0fd/print/,Property-Casualty Insurance,NA,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
NOVARTIS,NOVARTIS,4th Quarter - Report,NA,720000.00,2024,2025-01-21T11:46:19-05:00,https://lda.senate.gov/filings/public/filing/6838c33b-7d5d-4347-9d13-bc4ab6a9ce64/print/,Federal Government Relations/Legislative Affairs,NA,Q4,fourth_quarter,Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Foreign Direct Investment Tax Cuts and Jobs Act Expensing of R&D Expenditures HR. 3665: Defending American Jobs and Investment Act
"COBANK, ACB",COBANK ACB,4th Quarter - Report,NA,320000.00,2024,2025-01-21T14:31:18-05:00,https://lda.senate.gov/filings/public/filing/5b917f74-f7ea-452a-8d34-7b63bb937d34/print/,NA,NA,Q4,fourth_quarter,Section 199A deduction Access to Credit for our Rural Economy Act of 2023 (S.2371/H.R.3139)
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,4th Quarter - Report,NA,3070000.00,2024,2025-01-21T15:29:30-05:00,https://lda.senate.gov/filings/public/filing/813a7bb1-ae99-4e3b-b2de-89b8952b6cec/print/,NA,NA,Q4,fourth_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act R&D Amortization H.R. 8184 - Growing and Preserving Innovation in America Act
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",4th Quarter - Report,NA,520000.00,2024,2025-01-21T17:30:31-05:00,https://lda.senate.gov/filings/public/filing/e3fa2118-2ab9-4893-8af4-a5c0f549ec40/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q4,fourth_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions H.R.4695, Unfair Tax Prevention Act"
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,4th Quarter - Report,NA,1120000.00,2024,2025-01-21T18:30:29-05:00,https://lda.senate.gov/filings/public/filing/984fbaa1-dc21-4fa0-8ebd-f424584d84e5/print/,NA,NA,Q4,fourth_quarter,H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 7024: TAX RELIEF FOR AMERICAN FAMILIES AND WORKERS ACT OF 2024; PROVISIONS RELATED TO RESEARCH AND DEVELOPMENT TAX CREDIT AMORITIZATION GENERAL DISCUSSIONS RELATED TO CORPORATE AND INTERNATIONAL TAXATION AND INNOVATION
INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,4th Quarter - Report,NA,834820.00,2024,2025-01-21T20:27:50-05:00,https://lda.senate.gov/filings/public/filing/ce59bed8-b1c0-45b1-8808-704511a20631/print/,NA,NA,Q4,fourth_quarter,H.R. 3139 ACRE Act H.R. 4721 Main Street Tax Certainty Act S. 1706 Main Street Tax Certainty Act S. 2371 ACRE Act Extension of Expiring Tax Cuts and Jobs Act Provisions
